player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
569140,Lassine Sinayoko,2022,290,186.0,1200000.0,1500000.0
569288,Elias Bördner,2020,24,188.0,200000.0,250000.0
569365,Soudeysse Kari,2022,417,170.0,100000.0,250000.0
574669,Bogdan Jocic,2019,276,184.0,200000.0,200000.0
575210,Harrison Sohna,2020,405,178.0,150000.0,150000.0
575472,Arnau Fàbrega,2020,16795,190.0,100000.0,100000.0
576024,Julián Álvarez,2022,281,170.0,60000000.0,60000000.0
581670,Louie Barry,2020,405,174.0,1000000.0,1000000.0
581681,Finley Burns,2021,281,196.0,300000.0,300000.0
581783,Corentin Faussot,2017,2969,174.0,,
582078,Will Dennis,2022,989,188.0,150000.0,200000.0
585102,Jovan Manev,2022,3840,185.0,550000.0,600000.0
587002,Myles Peart-Harris,2021,1148,187.0,700000.0,1000000.0
587646,Mahamé Siby,2021,667,191.0,1300000.0,1300000.0
591197,Bastian Badu,2019,969,188.0,,600000.0
593320,Evens Joseph,2018,1162,178.0,250000.0,1000000.0
594993,Ouparine Djoco,2022,3524,188.0,500000.0,1800000.0
600151,Florent Poulolo,2019,3709,189.0,200000.0,300000.0
602124,Alessandro Bianco,2022,430,173.0,800000.0,800000.0
605498,Sebastian Soto,2021,1123,183.0,350000.0,550000.0
607720,Jonas Urbig,2022,3,189.0,1500000.0,1500000.0
610383,Filippo Frison,2021,430,,150000.0,150000.0
610653,Ethan Fitzhugh,2020,1003,,,
611198,Álex Blesa,2021,3368,180.0,300000.0,300000.0
611347,Alperen Eskicirak,2018,126,180.0,,
612571,Göksu Mutlu,2018,19771,185.0,25000.0,150000.0
612572,Yavuz Özbakan,2018,19771,,,100000.0
614082,Liam McCarron,2021,399,175.0,350000.0,500000.0
615930,Matei Ilie,2020,276,185.0,75000.0,75000.0
618425,Tanguy Coulibaly,2022,79,178.0,2500000.0,5000000.0
618809,Manu Sánchez,2022,331,171.0,10000000.0,10000000.0
620477,Kaio Jorge,2022,506,182.0,3000000.0,12000000.0
621232,Sergio Yakubiv,2020,4083,190.0,50000.0,50000.0
622800,Francesco Migliardi,2021,1038,183.0,150000.0,150000.0
622830,Hasan Emre Yesilyurt,2022,10484,,125000.0,125000.0
623524,Carlos Dotor,2022,418,180.0,700000.0,700000.0
624264,Charlie Allen,2022,399,,,
625655,Jon Magunazelaia,2022,681,180.0,700000.0,700000.0
625657,Unai Marrero,2022,681,189.0,250000.0,250000.0
627213,Gabriel Pereira,2020,398,195.0,200000.0,200000.0
627661,Timothé Rupil,2021,39,171.0,150000.0,150000.0
628451,Roméo Lavia,2022,180,181.0,32000000.0,32000000.0
628461,Iker Recio,2021,367,184.0,25000.0,25000.0
628488,Marc Carmona,2021,237,,25000.0,25000.0
629585,Kalidou Sidibé,2019,415,200.0,1000000.0,3500000.0
635336,Imrân Louza,2021,1010,178.0,9000000.0,12000000.0
635346,Diego Moreno,2022,366,175.0,100000.0,100000.0
636695,Marc Casadó,2022,131,172.0,300000.0,300000.0
641537,Tommaso Baldanzi,2022,749,170.0,15000000.0,15000000.0
646710,Sil Swinkels,2022,405,,150000.0,150000.0
646733,Jim Allevinah,2022,3524,172.0,2000000.0,2500000.0
646741,César Fernández,2021,940,181.0,,
654177,Mamadou Sylla,2020,405,179.0,,150000.0
660581,Arttu Lötjönen,2022,1038,,25000.0,25000.0
663519,Zsombor Senkó,2021,506,196.0,200000.0,200000.0
663939,Andrea Oliveri,2021,800,181.0,400000.0,400000.0
667552,Muhammed Emin Yavas,2020,39722,180.0,50000.0,50000.0
667999,Anas Nanah,2022,667,177.0,50000.0,50000.0
668212,Rubén Iranzo,2022,1049,182.0,200000.0,200000.0
670848,Divin Mubama,2022,379,182.0,250000.0,250000.0
686837,Charlie Savage,2021,985,182.0,600000.0,600000.0
689091,Abdoulaye Ousmane,2022,1082,183.0,50000.0,150000.0
696589,Tim Iroegbunam,2022,405,183.0,5000000.0,5000000.0
696762,Jonathan Tomkinson,2021,1123,190.0,150000.0,150000.0
696852,Ibrahim Diarra,2020,40,175.0,,300000.0
699442,Kacper Urbanski,2022,1025,178.0,600000.0,600000.0
701508,Gökdeniz Kursunoglu,2021,7775,,50000.0,50000.0
703474,Robert Street,2021,873,189.0,200000.0,200000.0
704260,Eugenio Fusco,2021,1390,198.0,50000.0,50000.0
706138,Javi Llabrés,2022,237,174.0,300000.0,300000.0
707242,Badredine Bouanani,2022,417,177.0,6000000.0,6000000.0
709482,Thierno Baldé,2022,1095,182.0,4000000.0,4000000.0
709500,Alessandro Renzi,2022,749,,175000.0,175000.0
709957,Álex Valle,2022,131,178.0,500000.0,500000.0
709966,Aleix Garrido,2022,131,170.0,300000.0,300000.0
711969,Lorenz Assignon,2022,273,181.0,5000000.0,5000000.0
712181,James Wright,2022,405,188.0,,
713644,Bryan Zaragoza,2021,16795,164.0,1000000.0,1000000.0
717952,Mario de Luis,2022,418,185.0,500000.0,500000.0
719681,Jeremiah Chilokoa-Mullen,2022,399,,,
721227,Luigi Cherubini,2022,12,175.0,200000.0,200000.0
725242,Luca D'Andrea,2022,6574,173.0,2500000.0,2500000.0
727152,Hamza Akman,2022,141,170.0,450000.0,450000.0
727865,Alberto Basso Ricci,2022,2239,,100000.0,100000.0
732870,Ahmet Cevat Varol,2019,820,189.0,25000.0,50000.0
734425,Michael Olakigbe,2022,1148,,,
740515,Gökhan Altiparmak,2020,820,185.0,225000.0,650000.0
741236,Matthew Cox,2022,1148,183.0,500000.0,500000.0
741285,Ferran Quetglás,2021,237,188.0,,
743414,Lino Sousa,2022,11,185.0,500000.0,500000.0
745211,Egeberk Gabel,2020,1467,,,
746078,Billy Fewster,2022,703,178.0,,150000.0
769063,Luka Romero,2022,398,165.0,3000000.0,3000000.0
790992,Alfie Gilchrist,2022,631,,,
798026,Hamza Jaganjac,2022,3840,192.0,50000.0,50000.0
804547,Redwan Bourlès,2021,1158,186.0,300000.0,300000.0
804799,Ange Caumenan N'Guessan,2022,416,188.0,200000.0,200000.0
807170,Djibril Bangoura,2020,3911,,,150000.0
807688,Yassin Belkhdim,2022,1420,175.0,100000.0,100000.0
810895,Eliesse Ben Seghir,2022,162,,18000000.0,18000000.0
814976,Martin Adeline,2022,1421,180.0,800000.0,800000.0
817275,Filippo Mozzo,2021,607,175.0,,
820957,Derry Scherhant,2022,44,185.0,700000.0,700000.0
824104,Onur Efe,2021,2375,,50000.0,50000.0
825437,Ilyes Housni,2022,583,172.0,3500000.0,3500000.0
825481,Manuel Ravasio,2022,276,185.0,,
830891,Noé Sommer,2020,667,177.0,150000.0,150000.0
831161,Lautaro Blanco,2022,1531,176.0,2800000.0,4500000.0
832057,Melih Askar,2020,7775,,,
834742,Mateo Joseph,2022,399,180.0,900000.0,900000.0
841121,John Joe Patrick Finn,2022,3709,192.0,500000.0,1000000.0
842338,Enzo Tchato,2022,969,182.0,2500000.0,3000000.0
852517,Shaqai Forde,2021,1010,174.0,,
859173,Erdem Özcan,2021,2375,178.0,75000.0,75000.0
861248,Mohamed Aggoun,2021,40,182.0,100000.0,100000.0
876665,Firat Arslan,2021,1467,,,
905997,Pablo Durán,2022,940,176.0,250000.0,250000.0
906891,James Debayo,2022,399,,,
912902,Guillaume Restes,2022,415,186.0,,
913323,Raphaël Lipinski,2022,290,,100000.0,100000.0
935777,Jacopo Seghetti,2022,749,180.0,,
939445,Álex Primo,2021,3368,187.0,100000.0,100000.0
942083,Karim Mohamed,2021,3524,178.0,100000.0,100000.0
961297,Rodrigo Mendoza,2022,1531,182.0,,
1004297,Manu Cocca,2022,1531,182.0,,
1013774,Marciano Sanca,2022,3302,180.0,,
1014338,Harun Akaydin,2021,10484,191.0,,
1016253,Efe Akman,2022,141,,,
1031256,Callum McFarlane,2022,931,185.0,,
1052885,Nolan Bonte,2022,826,175.0,100000.0,100000.0
557,Simon Jentzsch,2012,167,196.0,,4500000.0
1659,Dennis Kruppke,2013,23,179.0,,750000.0
1841,Ali Bilgin,2012,10484,,,2500000.0
3233,Chris,2012,533,,,3500000.0
3332,Wayne Rooney,2017,985,176.0,,65000000.0
3540,John O'Shea,2016,289,192.0,,7000000.0
3713,Massimo Maccarone,2016,749,180.0,,6500000.0
3785,Scott Parker,2013,931,180.0,,18000000.0
3995,Gary O'Neil,2015,1123,174.0,,7500000.0
4094,Frazer Richardson,2012,180,180.0,,1000000.0
4111,Garry Monk,2013,2288,183.0,,1250000.0
4115,Chris Baird,2014,984,185.0,,4000000.0
4687,Aaron Hunt,2017,41,183.0,,7000000.0
5486,Seydou Keita,2015,12,183.0,,16000000.0
5993,Cristian Zaccardo,2015,4102,,,12000000.0
6004,Alessandro Frara,2015,8970,177.0,,650000.0
6075,Erjon Bogdani,2012,1387,,,6500000.0
6448,Mirko Vucinic,2013,506,186.0,,25000000.0
6585,Kalu Uche,2014,3368,180.0,25000.0,5000000.0
6590,Andreas Isaksson,2015,10484,200.0,,6000000.0
6722,Stefano Morrone,2012,130,178.0,,3500000.0
6855,Georgios Samaras,2014,984,193.0,,8500000.0
6873,Sinan Kaloglu,2015,3216,188.0,,2800000.0
7152,Yalcin Ayhan,2019,868,192.0,,2000000.0
7476,Xabi Alonso,2016,27,183.0,,35000000.0
7663,Joaquín,2022,150,181.0,,28000000.0
7717,José Antonio Reyes,2016,714,176.0,,35000000.0
7881,Alberto Lopo,2015,897,186.0,,4000000.0
7980,David Villa,2013,13,174.0,,50000000.0
8198,Cristiano Ronaldo,2022,985,187.0,15000000.0,120000000.0
8206,Emmanuel Cascione,2014,1429,187.0,,1500000.0
9218,Matthew Taylor,2013,379,177.0,,6500000.0
9832,Paulo Ferreira,2012,631,183.0,,20000000.0
10139,Güven Varol,2015,3216,184.0,,1200000.0
10143,Umut Bulut,2020,19789,184.0,25000.0,6000000.0
12359,Niki Mäenpää,2021,607,187.0,100000.0,600000.0
12401,Tommy Smith,2013,603,178.0,,2000000.0
12709,Danny Gabbidon,2013,873,178.0,,2000000.0
13582,Karl Henry,2014,1039,184.0,,3500000.0
13886,Hilário,2013,631,189.0,,1040000.0
14151,Kürsat Duymus,2012,19771,186.0,,1300000.0
14342,José Nunes,2012,237,185.0,,4000000.0
14949,Rio Mavuba,2016,1082,172.0,,10000000.0
15715,Borja Oubiña,2014,940,178.0,,6000000.0
15764,Moisés Hurtado,2012,16795,185.0,,4600000.0
15952,Júlio Baptista,2012,1084,185.0,,25000000.0
16124,Ayoze Díaz,2012,897,175.0,,3500000.0
16408,Orestis Karnezis,2021,1082,190.0,,5000000.0
16474,Alexander Baumjohann,2016,44,178.0,,2500000.0
16565,Daniel Halfar,2014,3,173.0,,1750000.0
16591,Nicolas Maurice-Belay,2016,40,182.0,,4000000.0
17029,Michael Gspurning,2015,33,195.0,,1800000.0
17123,Ibrahim Akin,2015,2381,183.0,,6000000.0
18036,Nicolas Douchez,2015,583,185.0,,6200000.0
18901,Jérémy Clément,2016,618,180.0,,6000000.0
18944,Gerard Piqué,2022,131,194.0,,50000000.0
19085,Marouane Chamakh,2015,873,188.0,,17000000.0
19119,Landry Bonnefoi,2017,667,184.0,,600000.0
19981,Javier Mascherano,2017,131,174.0,,30000000.0
21010,Radek Cerny,2012,1039,187.0,,1500000.0
21701,Simone Vergassola,2012,1387,174.0,,3500000.0
21972,Cristian Molinaro,2021,607,182.0,,7000000.0
22249,Cristian Raimondi,2016,800,182.0,,4000000.0
23287,Nacho,2013,150,174.0,,2500000.0
23306,Alberto Rivera,2013,1531,167.0,,3000000.0
23345,Barreto,2014,416,171.0,,8000000.0
23674,Erkan Zengin,2015,449,,,4500000.0
25414,Fernando Marqués,2012,130,177.0,,1800000.0
25468,Sebastian Freis,2014,60,,,2200000.0
28003,Lionel Messi,2022,583,170.0,35000000.0,180000000.0
28022,Alessandro Lucarelli,2014,130,182.0,,3500000.0
28306,Gennaro Bracigliano,2013,244,183.0,,5000000.0
28841,Davide Moro,2014,749,176.0,,4000000.0
29035,Ederson,2014,398,181.0,,11000000.0
30593,Michael Bradley,2013,12,189.0,300000.0,6500000.0
33571,Lorenzo De Silvestri,2022,1025,186.0,400000.0,6000000.0
33572,Henrique,2013,40,189.0,,3000000.0
33905,Mohamed Fofana,2015,1421,182.0,,3600000.0
34169,Atilla Koca,2013,6894,186.0,,650000.0
34372,Landry N'Guémo,2016,19771,174.0,,5000000.0
34531,Milan Cerny,2012,2381,178.0,,2300000.0
34691,Stephen Ward,2018,1132,184.0,,4000000.0
35416,David McGoldrick,2020,350,184.0,300000.0,2000000.0
35546,Rafita,2013,3302,175.0,,1200000.0
35560,Mikel González,2016,681,190.0,150000.0,5000000.0
35853,Daniele Paponi,2015,1025,182.0,150000.0,1500000.0
36284,Simon Terodde,2022,33,192.0,900000.0,4000000.0
37058,Somen Tchoyi,2012,167,190.0,,4000000.0
37337,Mario Suárez,2022,367,189.0,300000.0,10000000.0
37516,Larsen Touré,2012,3911,185.0,,1250000.0
37920,Kamil Grosicki,2020,984,180.0,700000.0,7000000.0
39015,Ralf Fährmann,2022,33,197.0,400000.0,13000000.0
39027,Tayfun Pektürk,2014,6890,177.0,,600000.0
39114,Lucas Mareque,2012,1158,175.0,,2600000.0
39259,Makoto Hasebe,2022,24,180.0,800000.0,5000000.0
39690,Danilo Soddimo,2018,8970,180.0,,1200000.0
39910,Stéphane Ruffier,2019,618,188.0,,10000000.0
39983,Leonardo Bonucci,2022,506,190.0,1500000.0,45000000.0
41414,Lucas Leiva,2021,398,179.0,,17000000.0
41663,Chinedu Obasi,2014,33,188.0,,8000000.0
41749,Modibo Diakité,2015,8970,192.0,25000.0,5000000.0
42050,Alparslan Erdem,2021,6646,174.0,,1400000.0
42284,Jay Tabb,2012,1032,170.0,,1250000.0
42417,Takayuki Morimoto,2012,1627,180.0,25000.0,4000000.0
43261,Gabriel Obertan,2020,39722,186.0,200000.0,3500000.0
43848,Miguel Veloso,2022,276,180.0,500000.0,11500000.0
43853,Chris Gunter,2012,1032,180.0,200000.0,4200000.0
44027,Ikechukwu Uche,2015,1084,174.0,,5000000.0
44327,Andrea Ranocchia,2022,2919,195.0,,18000000.0
44792,Kieran Gibbs,2020,984,181.0,,14000000.0
45007,Yavuz Özkan,2012,20,190.0,,500000.0
45121,Loïc Rémy,2022,3911,185.0,150000.0,19000000.0
45256,Jean-Sylvain Babin,2016,2448,181.0,300000.0,4000000.0
45475,Mahamane Traoré,2015,417,176.0,,2000000.0
45565,Luca Antonelli,2018,749,184.0,,8000000.0
45701,Vicente Monje,2012,2323,173.0,,1000000.0
45921,Luke Daniels,2014,984,195.0,250000.0,400000.0
46658,Bogdan Stancu,2020,820,183.0,125000.0,6000000.0
47310,Emre Özkan,2014,1506,182.0,50000.0,750000.0
47389,Andrija Vukovic,2014,20698,189.0,25000.0,1000000.0
48066,Andy Carroll,2020,762,193.0,400000.0,20000000.0
49723,Timothy Chandler,2022,24,186.0,700000.0,5000000.0
50057,Aaron Ramsey,2022,417,178.0,2500000.0,45000000.0
50142,Vincent Bessat,2017,1162,178.0,,1500000.0
51168,Jens Hegeler,2016,44,,,3000000.0
51176,Marcel Risse,2019,3,183.0,300000.0,4500000.0
51474,Mikel Rico,2020,5358,178.0,200000.0,8000000.0
52270,Batuhan Karadeniz,2015,2381,195.0,50000.0,3250000.0
52769,Willian,2022,931,175.0,3000000.0,50000000.0
54155,Mariano,2019,141,177.0,300000.0,8000000.0
54890,Leonardo Ulloa,2018,1003,188.0,,8500000.0
55044,Abraham Gneki Guié,2013,417,180.0,,1600000.0
56513,Oliver Kragl,2017,4083,179.0,350000.0,1700000.0
56587,Yigit Gökoglan,2014,19771,182.0,,3000000.0
56609,Eros Pisano,2015,276,186.0,125000.0,2500000.0
56803,Mattia Mustacchio,2020,4083,180.0,200000.0,900000.0
57208,Felipe Saad,2014,1162,187.0,,1200000.0
57370,Damien Da Silva,2022,1041,184.0,500000.0,5500000.0
57389,Luigi Giorgi,2015,800,186.0,,1000000.0
57423,Florin Gardos,2016,180,193.0,,6000000.0
57488,Simon Dawkins,2012,405,177.0,125000.0,1000000.0
57500,César Azpilicueta,2022,631,178.0,5000000.0,40000000.0
57522,Andrés Fernández,2020,5358,185.0,600000.0,5000000.0
57785,Roberto Canella,2016,2448,179.0,150000.0,5000000.0
57791,Diego Castro,2014,3709,174.0,,6000000.0
57818,Míchel Madera,2014,3709,183.0,,3000000.0
57876,Laure,2016,897,171.0,100000.0,2000000.0
58088,Fernando Muslera,2022,141,190.0,1600000.0,18000000.0
58825,Kayacan Erdogan,2020,39722,188.0,,400000.0
58919,Zülküf Özer,2014,6894,186.0,50000.0,700000.0
59631,Nacer Chadli,2022,6890,187.0,2000000.0,15000000.0
61344,Borja Viguera,2016,2448,184.0,100000.0,2500000.0
62008,Stefan Johansen,2020,931,182.0,1000000.0,4500000.0
63047,Milan Skoda,2020,126,190.0,200000.0,2250000.0
63252,Tomas Hubocan,2018,244,184.0,200000.0,10000000.0
63290,Víctor Sánchez,2019,714,174.0,,4000000.0
64431,Kevin Pannewitz,2012,82,185.0,,800000.0
65489,Javi Castellano,2017,472,181.0,200000.0,1500000.0
66360,Daniele Ragatzu,2019,1390,172.0,300000.0,1500000.0
67346,Marc Tierney,2012,1123,183.0,,2000000.0
67537,Manuel Gavilán,2013,1025,181.0,300000.0,350000.0
69015,Andriy Yarmolenko,2021,379,189.0,2500000.0,25000000.0
69436,Mateo Pavlovic,2020,1420,198.0,600000.0,1750000.0
69445,Ivan Sesar,2013,19771,182.0,,1000000.0
72471,Nahuel Valentini,2013,1210,184.0,150000.0,800000.0
73547,Oliver Norwood,2020,350,175.0,3000000.0,9000000.0
73566,Cameron Stewart,2013,3008,172.0,,750000.0
74648,Wissem Ben Yahia,2012,3216,174.0,25000.0,1500000.0
75096,Helder,2012,1159,175.0,,1200000.0
75327,Marco Calderoni,2019,1005,183.0,200000.0,1000000.0
76281,Ricardo Pedriel,2015,3216,186.0,,2000000.0
76387,Carlos Carmona,2016,800,178.0,,3000000.0
77745,Lalaïna Nomenjanahary,2014,826,177.0,,800000.0
77845,Senah Mango,2013,244,184.0,100000.0,250000.0
80197,Salomón Rondón,2022,29,186.0,1500000.0,17000000.0
82367,Petar Sliskovic,2014,39,193.0,250000.0,600000.0
83877,Diego Farias,2021,1390,172.0,850000.0,4500000.0
85603,Matteo Ardemagni,2013,800,185.0,75000.0,3000000.0
85611,Mathis Bolly,2012,38,185.0,150000.0,750000.0
86640,Vedran Celjak,2013,1038,188.0,300000.0,300000.0
88239,Enoch Kofi Adu,2016,19771,173.0,150000.0,2000000.0
88371,Eray Iscan,2020,19789,197.0,50000.0,600000.0
88701,Filippo Perucchini,2018,749,191.0,200000.0,400000.0
89648,David Cornell,2014,2288,186.0,250000.0,500000.0
92571,Aaron Cresswell,2022,379,170.0,1200000.0,12000000.0
93594,Ugur Dündar,2012,449,183.0,,100000.0
93626,Stuart O'Keefe,2018,603,173.0,125000.0,1000000.0
93744,Pape Paye,2016,1158,168.0,150000.0,600000.0
94307,Filip Djuricic,2022,1038,181.0,1800000.0,10000000.0
94936,Vincent Laurini,2020,130,173.0,150000.0,2000000.0
96798,Davide Petrucci,2018,126,184.0,50000.0,1100000.0
98101,Marko Vesovic,2014,416,180.0,600000.0,2500000.0
98596,John Guidetti,2021,1108,185.0,1200000.0,8000000.0
99327,Isaac Cofie,2022,2381,184.0,400000.0,3000000.0
99923,Simone Benedetti,2013,46,190.0,225000.0,1500000.0
99977,Marko Scepovic,2019,126,191.0,300000.0,2500000.0
100497,Alejandro González,2017,276,184.0,275000.0,2000000.0
55382,Cristian,2013,36,183.0,,8500000.0
56046,Daniel Candeias,2022,11282,177.0,200000.0,3000000.0
56097,Deniz Aycicek,2012,42,177.0,,150000.0
59054,Lukas Hinterseer,2016,4795,192.0,450000.0,2500000.0
60410,Marcos Acuña,2022,368,172.0,10000000.0,18000000.0
60534,Sebastian Eriksson,2019,252,184.0,200000.0,2000000.0
60567,Francesco Migliore,2017,252,173.0,,1400000.0
63384,Adrian Nikci,2013,42,183.0,,800000.0
67063,Danny Welbeck,2022,1237,185.0,7000000.0,18000000.0
69006,Lacina Traore,2017,1416,203.0,75000.0,16000000.0
71271,Adrián,2022,31,190.0,800000.0,9000000.0
73458,Anthony Lippini,2012,1147,175.0,,900000.0
73564,Jason Steele,2022,1237,188.0,4000000.0,4000000.0
82105,Joel Matip,2022,31,195.0,12000000.0,40000000.0
85201,Patrick Rakovsky,2013,4,187.0,300000.0,1000000.0
85288,Isco,2022,368,176.0,5000000.0,90000000.0
85946,Kolja Pusch,2012,15,181.0,250000.0,500000.0
106872,Kevin Stöger,2022,80,175.0,3000000.0,6000000.0
108650,Yuya Osako,2020,86,184.0,900000.0,6000000.0
110885,Florian Ballas,2014,42,196.0,350000.0,1000000.0
119211,Mitchell Weiser,2022,86,177.0,6000000.0,14000000.0
125165,Tecatito,2022,368,173.0,8000000.0,30000000.0
126705,Martin Sourzac,2018,1160,184.0,250000.0,400000.0
129386,Zouhair Feddal,2022,11282,191.0,1300000.0,6000000.0
139396,Bruma,2022,36,173.0,6000000.0,12500000.0
143219,Krisztián Adorján,2013,31,184.0,125000.0,750000.0
153667,Bartlomiej Pawlowski,2019,2832,178.0,650000.0,1000000.0
154578,Saulo Decarli,2021,80,188.0,300000.0,1800000.0
159088,Robert Andrich,2022,15,187.0,11000000.0,13000000.0
163048,Alberto Paleari,2020,252,193.0,1000000.0,1100000.0
167491,Stefano Sabelli,2021,252,176.0,1200000.0,2000000.0
184218,Javi Hervás,2012,368,178.0,,2000000.0
190338,Anthony Briançon,2020,1160,185.0,1200000.0,5000000.0
195332,Salem Al-Dawsari,2017,1050,171.0,1800000.0,3200000.0
196231,Marvin Friedrich,2022,18,193.0,4000000.0,10000000.0
196427,Leo Weinkauf,2018,42,196.0,300000.0,350000.0
199341,Óscar Gil,2017,621,184.0,300000.0,700000.0
212852,Markel Etxeberria,2012,621,178.0,250000.0,700000.0
221285,Furkan Soyalp,2022,2832,175.0,1200000.0,1400000.0
240958,José Mauri,2018,5,169.0,500000.0,6000000.0
241326,Moro Alhassan,2014,252,186.0,,200000.0
241468,Giuseppe D'Amico,2012,458,,,50000.0
247459,Chadrac Akolo,2019,1416,172.0,800000.0,6000000.0
264431,Caglar Akbaba,2020,2832,187.0,500000.0,1000000.0
264480,Francesco Bordi,2015,5,,50000.0,100000.0
264485,Ivan De Santis,2015,5,184.0,50000.0,400000.0
277335,Bruno Henrique,2016,458,180.0,700000.0,4500000.0
282553,Muhammed Akarslan,2014,36,174.0,125000.0,250000.0
289835,Jens Stage,2022,86,187.0,5000000.0,5000000.0
295766,Alessandro Livieri,2015,5,190.0,350000.0,350000.0
303140,Mauricio Lemos,2022,36,187.0,500000.0,10000000.0
305493,Armando Prisco,2014,252,185.0,,50000.0
314253,Herbie Kane,2019,31,175.0,900000.0,900000.0
325443,Viktor Gyökeres,2020,1237,187.0,8000000.0,8000000.0
326204,Norbert Balogh,2016,458,196.0,300000.0,1500000.0
334221,Amos Pieper,2022,86,192.0,6000000.0,7000000.0
334238,Niklas Wiemann,2019,86,190.0,125000.0,125000.0
339829,Pierre Kunde,2022,80,180.0,1700000.0,10000000.0
340480,Mamadou Doucouré,2022,18,183.0,100000.0,500000.0
345742,Alessandro Quaini,2018,252,182.0,200000.0,300000.0
347595,Clément Depres,2020,1160,188.0,500000.0,1500000.0
355816,Ko Itakura,2022,18,188.0,12000000.0,12000000.0
363803,Sandro Embaló,2015,252,190.0,,100000.0
368860,Torben Müsel,2022,18,185.0,200000.0,400000.0
374283,Antony Evans,2019,127,186.0,450000.0,450000.0
381753,Ilia Gruev,2022,86,185.0,3000000.0,3000000.0
389079,Jan Boller,2018,15,185.0,800000.0,1000000.0
392160,Abdulkerim Cakar,2022,2832,176.0,75000.0,100000.0
396145,Pepe Mena,2019,368,175.0,200000.0,300000.0
451403,Laurenz Dehl,2021,89,181.0,200000.0,250000.0
454863,András Schäfer,2022,89,178.0,5000000.0,5000000.0
455922,Jan Olschowsky,2022,18,184.0,800000.0,800000.0
461843,Juan Berrocal,2018,368,187.0,1000000.0,1500000.0
464465,Daniel Dumbravanu,2020,252,192.0,75000.0,100000.0
466298,Santiago Cáseres,2019,1050,179.0,2500000.0,10000000.0
505046,Ben Winterbottom,2019,31,,,
512175,Ryan Longman,2019,1237,180.0,2500000.0,2500000.0
530902,Abdoulaye Touré,2019,1416,,,150000.0
548270,Furkan Bayir,2022,11282,188.0,2800000.0,2800000.0
559263,Fábio Carvalho,2022,31,170.0,16000000.0,20000000.0
563696,Batuhan Yilmaz,2018,36,190.0,,75000.0
565822,Harvey Elliott,2022,31,170.0,35000000.0,35000000.0
568157,Yéremy Pino,2022,1050,172.0,40000000.0,40000000.0
580030,James Furlong,2022,1237,178.0,275000.0,275000.0
580809,Ed Turns,2022,1237,182.0,350000.0,350000.0
582302,Enrico Di Gesù,2021,5,184.0,125000.0,200000.0
592924,Andreas Jungdal,2022,5,195.0,300000.0,400000.0
596103,Maximilian Brüll,2022,18,187.0,75000.0,75000.0
598281,Adrian Oeynhausen,2019,127,178.0,75000.0,150000.0
